date,ticker,open,high,low,close,volume,ret,shares_out,market_cap,permno,gvkey
2026-02-10,MGM,37.995,38.05,36.78,37.36,531870,-0.011640211640211562,,,,
2026-02-11,MGM,37.38,37.81,36.25,36.36,337919,-0.02676659528907921,,,,
2026-02-12,MGM,36.23,37.24,33.91,34.24,1167222,-0.05830583058305827,,,,
2026-02-13,MGM,34.35,34.97,33.675,34.11,400833,-0.003796728971962704,,,,
2026-02-17,MGM,34.11,34.66,33.53,34.26,470615,0.004397537379067673,,,,
2026-02-18,MGM,34.28,37.3,34.27,37.19,735654,0.08552247518972567,,,,
2026-02-19,MGM,37.1,37.3,35.75,36.47,466950,-0.019360043022317752,,,,
2026-02-20,MGM,36.46,37.03,35.89,36.86,455022,0.010693720866465695,,,,
2026-02-23,MGM,36.78,36.88,33.8,34.3,646954,-0.06945198046663059,,,,
2026-02-24,MGM,34.39,35.42,34.29,34.95,376329,0.018950437317784452,,,,
2026-02-25,MGM,35.13,35.61,34.71,35.55,568340,0.01716738197424883,,,,
2026-02-26,MGM,35.59,38.0,35.59,37.47,996592,0.05400843881856554,,,,
2026-02-27,MGM,36.89,37.19,36.36,36.865,796466,-0.016146250333600176,,,,
2026-01-02,MLAC,10.42,10.42,10.4,10.41,6867,,,,,
2026-01-05,MLAC,10.39,10.41,10.39,10.41,11650,0.0,,,,
2026-01-06,MLAC,10.41,10.43,10.41,10.42,1792,0.0009606147934677622,,,,
2026-01-07,MLAC,10.43,10.44,10.42,10.43,16553,0.0009596928982724684,,,,
2026-01-08,MLAC,10.43,10.46,10.42,10.43,10788,0.0,,,,
2026-01-09,MLAC,10.43,10.43,10.42,10.43,19634,0.0,,,,
2026-01-12,MLAC,10.42,10.46,10.42,10.46,14847,0.0028763183125599667,,,,
2026-01-13,MLAC,10.45,10.45,10.42,10.42,27306,-0.003824091778202754,,,,
2026-01-14,MLAC,10.44,10.44,10.42,10.43,4787,0.0009596928982724684,,,,
2026-01-15,MLAC,10.45,10.45,10.4,10.4,17375,-0.0028763183125598557,,,,
2026-01-16,MLAC,10.42,10.425,10.4,10.4,28802,0.0,,,,
2026-01-20,MLAC,10.45,10.45,10.42,10.42,34798,0.0019230769230769162,,,,
2026-01-21,MLAC,10.43,10.46,10.43,10.445,9641,0.002399232245681393,,,,
2026-01-22,MLAC,10.43,10.46,10.43,10.46,12370,0.0014360938247965915,,,,
2026-01-23,MLAC,10.44,10.445,10.44,10.44,53927,-0.0019120458891014325,,,,
2026-01-26,MLAC,10.44,10.44,10.44,10.44,298794,0.0,,,,
2026-01-27,MLAC,10.46,10.46,10.43,10.45,20188,0.0009578544061301653,,,,
2026-01-28,MLAC,10.44,10.46,10.43,10.45,21983,0.0,,,,
2026-01-29,MLAC,10.46,10.46,10.44,10.45,68539,0.0,,,,
2026-01-30,MLAC,10.47,10.47,10.44,10.44,7103,-0.000956937799043045,,,,
2026-02-02,MLAC,10.47,10.47,10.45,10.46,40879,0.0019157088122607746,,,,
2026-02-03,MLAC,10.46,10.47,10.45,10.46,8840,0.0,,,,
2026-02-04,MLAC,10.46,10.47,10.45,10.46,20925,0.0,,,,
2026-02-05,MLAC,10.47,10.47,10.46,10.47,29490,0.0009560229445506607,,,,
2026-02-06,MLAC,10.48,10.48,10.45,10.47,16636,0.0,,,,
2026-02-09,MLAC,10.46,10.46,10.45,10.45,17824,-0.0019102196752628364,,,,
2026-02-10,MLAC,10.48,10.48,10.45,10.46,29409,0.000956937799043267,,,,
2026-02-11,MLAC,10.47,10.48,10.46,10.48,6424,0.0019120458891013214,,,,
2026-02-12,MLAC,10.48,10.48,10.46,10.46,29203,-0.001908396946564861,,,,
2026-02-13,MLAC,10.48,10.49,10.45,10.465,19170,0.00047801147227533036,,,,
2026-02-17,MLAC,10.47,10.48,10.46,10.48,9230,0.0014333492594362784,,,,
2026-02-18,MLAC,10.47,10.49,10.47,10.49,23317,0.000954198473282375,,,,
2026-02-19,MLAC,10.47,10.49,10.47,10.48,16334,-0.0009532888465204614,,,,
2026-02-20,MLAC,10.49,10.49,10.48,10.48,13397,0.0,,,,
2026-02-23,MLAC,10.48,10.48,10.48,10.48,12646,0.0,,,,
2026-02-24,MLAC,10.48,10.5,10.48,10.5,139609,0.00190839694656475,,,,
2026-02-25,MLAC,10.49,10.5,10.49,10.49,57113,-0.0009523809523809268,,,,
2026-02-26,MLAC,10.5,10.5,10.49,10.49,4576,0.0,,,,
2026-02-27,MLAC,10.5,10.5,10.49,10.49,3794,0.0,,,,
2026-01-02,MOBX,0.2707,0.3,0.2655,0.27,230960,,,,,
2026-01-05,MOBX,0.292,0.51,0.247,0.2616,8861629,-0.0311111111111112,,,,
2026-01-06,MOBX,0.2536,0.3,0.1701,0.2135,6029355,-0.183868501529052,,,,
2026-01-07,MOBX,0.219,0.258,0.1969,0.2499,1860680,0.17049180327868863,,,,
2026-01-08,MOBX,0.2297,0.2701,0.2127,0.2655,714885,0.062424969987995294,,,,
2026-01-09,MOBX,0.2749,0.2749,0.2345,0.245,574557,-0.07721280602636538,,,,
2026-01-12,MOBX,0.2458,0.2768,0.2125,0.2629,574851,0.07306122448979613,,,,
2026-01-13,MOBX,0.2573,0.2664,0.24,0.24,272508,-0.08710536325599094,,,,
2026-01-14,MOBX,0.2348,0.2401,0.215,0.2245,388538,-0.06458333333333333,,,,
2026-01-15,MOBX,0.221,0.2444,0.2163,0.2286,204855,0.01826280623608012,,,,
2026-01-16,MOBX,0.2301,0.245,0.2209,0.24,274300,0.04986876640419946,,,,
2026-01-20,MOBX,0.2254,0.2368,0.21,0.221,489007,-0.07916666666666661,,,,
2026-01-21,MOBX,0.22,0.2425,0.216,0.228,181933,0.03167420814479649,,,,
2026-01-22,MOBX,0.2292,0.243,0.22,0.2394,328596,0.050000000000000044,,,,
2026-01-23,MOBX,0.229,0.2337,0.22,0.2265,103535,-0.053884711779448646,,,,
2026-01-26,MOBX,0.221,0.2339,0.2138,0.226,431488,-0.002207505518763808,,,,
2026-01-27,MOBX,0.229,0.2325,0.22,0.2243,160470,-0.007522123893805355,,,,
2026-01-28,MOBX,0.223,0.234,0.223,0.231,185223,0.02987070887204646,,,,
2026-01-29,MOBX,0.2235,0.2289,0.2126,0.2166,192442,-0.06233766233766247,,,,
2026-01-30,MOBX,0.2121,0.219,0.1957,0.1958,221360,-0.09602954755309323,,,,
2026-02-02,MOBX,0.2041,0.2041,0.1856,0.186,253891,-0.05005107252298269,,,,
2026-02-03,MOBX,0.193,0.194,0.18,0.181,107997,-0.026881720430107503,,,,
2026-02-04,MOBX,0.1862,0.3369,0.1768,0.2361,15604771,0.30441988950276255,,,,
2026-02-05,MOBX,0.2308,0.2585,0.2009,0.2222,2067880,-0.05887335874629396,,,,
2026-02-06,MOBX,0.23,0.245,0.213,0.2301,426190,0.035553555355535504,,,,
2026-02-09,MOBX,0.2335,0.2335,0.2113,0.2164,676284,-0.05953933072577133,,,,
2026-02-10,MOBX,0.2227,0.2238,0.2036,0.2082,236393,-0.037892791127541625,,,,
2026-02-11,MOBX,0.2237,0.224,0.1955,0.2062,126066,-0.009606147934678178,,,,
2026-02-12,MOBX,0.2059,0.207,0.19,0.1935,322167,-0.06159068865179429,,,,
2026-02-13,MOBX,0.193,0.1999,0.1836,0.1979,247611,0.02273901808785528,,,,
2026-02-17,MOBX,0.189,0.191,0.1305,0.145,752112,-0.2673067205659424,,,,
2026-02-18,MOBX,0.1465,0.1689,0.1463,0.1657,163513,0.14275862068965517,,,,
2026-02-19,MOBX,0.1672,0.1814,0.157,0.18,276212,0.08630054315027169,,,,
2026-02-20,MOBX,0.178,0.1864,0.1656,0.1656,198497,-0.07999999999999996,,,,
2026-02-23,MOBX,0.1693,0.1693,0.1555,0.1595,84055,-0.03683574879227047,,,,
2026-02-24,MOBX,0.1606,0.168,0.145,0.16,212006,0.0031347962382444194,,,,
2026-02-25,MOBX,0.1578,0.1741,0.153,0.1713,140352,0.07062499999999994,,,,
2026-02-26,MOBX,0.1697,0.1704,0.1592,0.1653,184341,-0.035026269702276736,,,,
2026-02-27,MOBX,0.1603,0.1801,0.1603,0.165,400918,-0.001814882032667886,,,,
2026-01-02,MRBK,17.7,17.7,17.09,17.12,38034,,,,,
2026-01-05,MRBK,17.18,17.93,17.17,17.53,53093,0.02394859813084116,,,,
2026-01-06,MRBK,17.51,17.625,17.32,17.51,35532,-0.0011409013120364797,,,,
2026-01-07,MRBK,17.5,17.79,17.05,17.19,21952,-0.01827527127355799,,,,
2026-01-08,MRBK,17.18,17.77,17.15,17.65,42884,0.026759744037230693,,,,
2026-01-09,MRBK,17.65,17.905,17.28,17.61,30015,-0.002266288951841333,,,,
2026-01-12,MRBK,17.56,17.74,17.41,17.58,29219,-0.0017035775127769437,,,,
2026-01-13,MRBK,17.64,17.77,17.5,17.7,37465,0.006825938566553003,,,,
2026-01-14,MRBK,17.72,17.9,17.6,17.74,34161,0.002259887005649608,,,,
2026-01-15,MRBK,17.81,18.25,17.74,18.15,45190,0.023111612175873653,,,,
2026-01-16,MRBK,18.12,18.25,18.07,18.15,24775,0.0,,,,
2026-01-20,MRBK,18.05,18.13,17.88,17.91,28549,-0.013223140495867702,,,,
2026-01-21,MRBK,18.03,19.065,18.03,18.95,31893,0.05806811836962589,,,,
2026-01-22,MRBK,19.01,19.21,18.945,18.99,22840,0.0021108179419524475,,,,
2026-01-23,MRBK,18.95,19.17,18.26,18.31,47219,-0.035808320168509766,,,,
2026-01-26,MRBK,18.3,18.8,18.1,18.26,25008,-0.002730748225013513,,,,
2026-01-27,MRBK,18.25,18.47,18.23,18.32,23424,0.003285870755750153,,,,
2026-01-28,MRBK,18.39,18.56,18.11,18.26,21957,-0.0032751091703056012,,,,
2026-01-29,MRBK,18.35,18.99,18.315,18.57,69103,0.016976998904709717,,,,
2026-01-30,MRBK,18.9,19.05,18.72,18.93,32945,0.019386106623586308,,,,
2026-02-02,MRBK,19.05,19.45,19.0,19.26,46102,0.017432646592710155,,,,
2026-02-03,MRBK,19.49,20.36,19.34,20.3,88675,0.05399792315680152,,,,
2026-02-04,MRBK,20.39,21.025,20.39,20.41,54133,0.005418719211822687,,,,
2026-02-05,MRBK,20.33,20.63,20.3,20.39,47431,-0.000979911807937217,,,,
2026-02-06,MRBK,20.57,20.825,20.51,20.71,58155,0.015693967631191796,,,,
2026-02-09,MRBK,20.71,20.8,20.4,20.45,46147,-0.012554321583776007,,,,
2026-02-10,MRBK,20.41,20.62,20.15,20.3,41147,-0.007334963325183352,,,,
2026-02-11,MRBK,20.48,20.615,19.92,20.08,38037,-0.010837438423645485,,,,
2026-02-12,MRBK,20.24,20.38,19.72,19.81,51048,-0.01344621513944222,,,,
2026-02-13,MRBK,19.98,20.66,19.83,20.29,78246,0.0242301867743564,,,,
2026-02-17,MRBK,20.28,20.655,20.25,20.27,32263,-0.0009857072449481752,,,,
2026-02-18,MRBK,20.25,20.7,19.87,19.96,40690,-0.015293537247163203,,,,
2026-02-19,MRBK,19.95,20.145,19.7,20.03,49540,0.003507014028056199,,,,
2026-02-20,MRBK,19.99,20.27,19.77,20.06,61820,0.0014977533699449541,,,,
2026-02-23,MRBK,20.01,20.4,19.445,19.69,55592,-0.018444666001993903,,,,
2026-02-24,MRBK,19.69,19.98,19.53,19.56,28491,-0.006602336211274928,,,,
2026-02-25,MRBK,19.78,20.08,19.62,19.9,38317,0.017382413087934534,,,,
2026-02-26,MRBK,19.99,20.405,19.9,19.96,32525,0.0030150753768845018,,,,
2026-02-27,MRBK,19.85,19.85,19.24,19.44,41009,-0.02605210420841686,,,,
2026-01-02,MRP,29.89,30.09,29.53,30.09,123591,,,,,
2026-01-05,MRP,29.27,29.46,29.03,29.395,152911,-0.02309737454303762,,,,
2026-01-06,MRP,29.39,29.555,28.5,29.54,156788,0.00493281170267057,,,,
2026-01-07,MRP,29.6,29.72,28.77,29.39,162254,-0.005077860528097444,,,,
2026-01-08,MRP,28.785,29.36,28.785,29.2,154543,-0.006464783940115737,,,,
2026-01-09,MRP,29.35,32.53,29.29,32.53,139404,0.114041095890411,,,,
2026-01-12,MRP,30.71,31.18,30.5,30.68,127462,-0.05687058100215192,,,,
2026-01-13,MRP,30.58,30.96,30.42,30.61,106280,-0.0022816166883963263,,,,
2026-01-14,MRP,30.51,30.73,30.3,30.53,89179,-0.0026135249918326497,,,,
2026-01-15,MRP,30.66,30.96,30.4,30.54,94500,0.0003275466754011358,,,,
2026-01-16,MRP,30.63,31.04,30.46,31.04,174586,0.016371971185330736,,,,
2026-01-20,MRP,30.79,31.19,30.465,31.19,109198,0.0048324742268042176,,,,
2026-01-21,MRP,30.755,31.165,30.49,31.0,131678,-0.006091696056428342,,,,
2026-01-22,MRP,31.52,31.54,30.55,30.64,107300,-0.011612903225806437,,,,
2026-01-23,MRP,30.52,30.52,29.87,30.47,100540,-0.00554830287206276,,,,
2026-01-26,MRP,30.21,30.25,29.68,29.75,87596,-0.023629799803084994,,,,
2026-01-27,MRP,29.86,29.99,29.69,29.8,64001,0.001680672268907557,,,,
2026-01-28,MRP,29.81,30.21,29.41,29.55,128993,-0.008389261744966459,,,,
2026-01-29,MRP,29.775,29.775,29.39,29.68,149482,0.004399323181049075,,,,
2026-01-30,MRP,29.4,30.0,29.28,29.79,131344,0.0037061994609164373,,,,
2026-02-02,MRP,29.9,29.97,29.42,29.59,65684,-0.006713662302786139,,,,
2026-02-03,MRP,29.59,30.53,29.49,29.87,125361,0.009462656302805073,,,,
2026-02-04,MRP,29.87,30.725,29.87,30.5,120577,0.021091396049548017,,,,
2026-02-05,MRP,30.56,31.005,30.285,31.005,113385,0.016557377049180255,,,,
2026-02-06,MRP,31.055,31.8,31.055,31.71,112285,0.022738268021286867,,,,
2026-02-09,MRP,31.27,31.61,30.99,30.99,137830,-0.022705771050141932,,,,
2026-02-10,MRP,31.46,31.64,31.26,31.495,141896,0.016295579219103073,,,,
2026-02-11,MRP,31.415,31.99,31.33,31.99,161604,0.01571678044133984,,,,
2026-02-12,MRP,32.23,32.61,31.43,31.445,196834,-0.017036573929352872,,,,
2026-02-13,MRP,31.69,32.25,31.3,31.96,146150,0.016377802512323125,,,,
2026-02-17,MRP,31.97,31.98,31.4,31.52,170864,-0.013767209011264159,,,,
2026-02-18,MRP,31.67,31.76,31.36,31.76,153407,0.0076142131979695105,,,,
2026-02-19,MRP,31.45,31.5,30.92,31.01,92910,-0.023614609571788403,,,,
2026-02-20,MRP,31.2,31.66,30.91,31.66,103246,0.020960980328926127,,,,
2026-02-23,MRP,31.08,31.1,30.14,30.59,88504,-0.03379658875552749,,,,
2026-02-24,MRP,30.585,31.09,30.36,30.925,113720,0.010951291271657393,,,,
2026-02-25,MRP,30.93,31.18,30.5,31.0,121227,0.0024252223120453387,,,,
2026-02-26,MRP,30.77,31.4,30.49,31.15,159085,0.004838709677419395,,,,
2026-02-27,MRP,31.265,31.92,31.16,31.35,314140,0.006420545746388617,,,,
2026-01-02,MUX,19.37,19.37,17.72,19.11,69346,,,,,
2026-01-05,MUX,19.0,21.06,18.89,20.0,122113,0.046572475143903835,,,,
2026-01-06,MUX,20.04,20.68,19.935,20.59,134239,0.02950000000000008,,,,
2026-01-07,MUX,20.2,20.2,19.0,19.99,107145,-0.029140359397765936,,,,
2026-01-08,MUX,19.61,20.52,19.01,20.505,87163,0.025762881440720475,,,,
2026-01-09,MUX,20.54,20.89,20.3,20.87,79468,0.017800536454523286,,,,
2026-01-12,MUX,21.77,22.435,21.405,21.805,112072,0.04480114997604212,,,,
2026-01-13,MUX,21.86,23.0,21.44,21.79,141225,-0.0006879156156844868,,,,
2026-01-14,MUX,22.09,22.87,21.82,22.39,100487,0.027535566773749576,,,,
2026-01-15,MUX,22.49,22.5,21.72,22.35,100985,-0.001786511835640825,,,,
2026-01-16,MUX,21.95,23.01,21.73,22.83,88048,0.02147651006711393,,,,
2026-01-20,MUX,23.9,24.8,23.1,24.79,184944,0.08585194918966277,,,,
2026-01-21,MUX,25.3,25.41,23.39,23.8,127603,-0.039935457845905575,,,,
2026-01-22,MUX,23.56,26.73,23.54,26.07,190340,0.09537815126050408,,,,
2026-01-23,MUX,26.91,26.96,25.98,26.75,118612,0.026083621020329906,,,,
2026-01-26,MUX,28.18,29.03,26.68,27.15,241089,0.01495327102803734,,,,
2026-01-27,MUX,27.01,28.15,26.33,28.1,146914,0.03499079189686927,,,,
2026-01-28,MUX,29.33,29.55,27.96,29.48,176166,0.04911032028469742,,,,
2026-01-29,MUX,29.56,29.89,26.42,27.81,157684,-0.05664857530529177,,,,
2026-01-30,MUX,24.2,26.47,23.38,24.14,276021,-0.13196691837468533,,,,
2026-02-02,MUX,23.31,24.68,22.98,23.7,191917,-0.01822700911350461,,,,
2026-02-03,MUX,25.3,25.9,24.28,25.26,145054,0.06582278481012671,,,,
2026-02-04,MUX,26.5,26.5,24.22,25.72,112464,0.01821060965954069,,,,
2026-02-05,MUX,24.94,25.19,22.0,22.0,158375,-0.14463452566096424,,,,
2026-02-06,MUX,23.31,25.28,23.31,24.63,152799,0.1195454545454544,,,,
2026-02-09,MUX,25.52,26.9,25.51,26.74,100266,0.08566788469346331,,,,
2026-02-10,MUX,26.7,26.7,25.8,26.18,50836,-0.020942408376963262,,,,
2026-02-11,MUX,26.66,27.4,25.99,27.3,85424,0.04278074866310155,,,,
2026-02-12,MUX,26.97,27.12,24.7,25.0,184133,-0.08424908424908428,,,,
2026-02-13,MUX,25.0,26.35,24.91,25.0,146074,0.0,,,,
2026-02-17,MUX,24.53,24.55,22.94,24.11,127091,-0.035600000000000076,,,,
2026-02-18,MUX,24.54,24.75,23.945,24.31,64607,0.008295313148071415,,,,
2026-02-19,MUX,24.37,25.57,23.92,25.02,72527,0.02920608802961744,,,,
2026-02-20,MUX,25.62,26.51,24.56,26.5,121542,0.05915267785771383,,,,
2026-02-23,MUX,26.83,27.06,26.13,26.5,78044,0.0,,,,
2026-02-24,MUX,26.0,27.21,25.27,26.71,95601,0.007924528301886724,,,,
2026-02-25,MUX,27.1,27.86,26.91,27.15,87875,0.01647323099962561,,,,
2026-02-26,MUX,26.99,28.43,26.545,28.3,90216,0.0423572744014733,,,,
2026-02-27,MUX,28.28,28.86,27.335,27.94,88574,-0.01272084805653706,,,,
2026-01-02,NATL,38.09,38.15,36.71,37.225,32179,,,,,
2026-01-05,NATL,37.11,38.26,37.11,37.895,30435,0.017998656816655467,,,,
2026-01-06,NATL,37.5,38.35,37.25,38.34,30032,0.011742974007124873,,,,
2026-01-07,NATL,38.41,38.46,37.74,38.37,26199,0.0007824726134584292,,,,
2026-01-08,NATL,38.4,40.665,38.36,40.52,41364,0.056033359395361027,,,,
2026-01-09,NATL,40.99,40.99,40.37,40.73,29447,0.005182625863770829,,,,
2026-01-12,NATL,40.455,40.455,39.1,40.105,23798,-0.015344954578934478,,,,
2026-01-13,NATL,40.07,40.34,39.18,39.45,25941,-0.016332128163570436,,,,
2026-01-14,NATL,39.46,39.785,39.24,39.72,30350,0.00684410646387823,,,,
2026-01-15,NATL,40.14,41.0,39.97,40.73,33535,0.025427995971802675,,,,
2026-01-16,NATL,40.72,40.72,39.89,39.92,48258,-0.019887061134298945,,,,
2026-01-20,NATL,39.245,39.47,37.13,37.17,27469,-0.06888777555110215,,,,
2026-01-21,NATL,37.85,37.87,36.35,37.83,76982,0.0177562550443906,,,,
2026-01-22,NATL,38.33,39.14,38.31,38.54,22490,0.0187681734073486,,,,
2026-01-23,NATL,38.525,38.7,37.56,37.64,37666,-0.023352361183186288,,,,
2026-01-26,NATL,37.69,38.01,37.35,37.425,23333,-0.005712008501594146,,,,
2026-01-27,NATL,37.72,37.92,35.89,36.3,28096,-0.030060120240480992,,,,
2026-01-28,NATL,36.39,36.61,36.18,36.23,29675,-0.0019283746556474357,,,,
2026-01-29,NATL,36.655,37.24,36.25,37.24,30757,0.027877449627380813,,,,
2026-01-30,NATL,37.68,37.825,36.94,37.27,32483,0.0008055853920516665,,,,
2026-02-02,NATL,37.44,39.515,37.44,39.04,44280,0.04749127984974488,,,,
2026-02-03,NATL,39.18,39.23,37.81,38.035,36653,-0.025742827868852514,,,,
2026-02-04,NATL,38.51,39.17,37.84,38.46,31449,0.011173918759037837,,,,
2026-02-05,NATL,38.39,39.155,37.87,38.29,43101,-0.004420176807072296,,,,
2026-02-06,NATL,39.09,40.41,39.01,40.17,26011,0.04909898145729952,,,,
2026-02-09,NATL,39.97,40.69,39.79,40.11,19132,-0.0014936519790889058,,,,
2026-02-10,NATL,40.4,41.43,40.1,41.29,35182,0.029419097481924616,,,,
2026-02-11,NATL,41.2,42.1,40.39,41.25,62908,-0.0009687575684185212,,,,
2026-02-12,NATL,41.435,41.93,40.45,41.295,37551,0.0010909090909090313,,,,
2026-02-13,NATL,41.535,43.27,41.26,42.22,70061,0.02239980627194571,,,,
2026-02-17,NATL,42.175,43.38,42.175,42.385,59160,0.003908100426338157,,,,
2026-02-18,NATL,42.22,43.05,41.28,41.91,73054,-0.011206794856670976,,,,
2026-02-19,NATL,41.445,42.38,41.33,42.24,31041,0.007874015748031704,,,,
2026-02-20,NATL,43.05,43.05,41.86,42.3,110397,0.0014204545454543638,,,,
2026-02-23,NATL,41.75,41.94,39.625,40.01,32260,-0.05413711583924352,,,,
2026-02-24,NATL,40.56,40.93,40.365,40.47,41757,0.011497125718570311,,,,
2026-02-25,NATL,39.96,40.77,39.96,40.53,27769,0.001482579688658392,,,,
2026-02-26,NATL,41.11,50.45,40.53,46.67,34669,0.15149272144090808,,,,
2026-02-27,NATL,48.0,48.5,43.75,44.0,1105628,-0.05721019927148063,,,,
2026-01-02,NCSM,39.49,40.33,38.81,39.65,901,,,,,
2026-01-05,NCSM,40.05,40.36,39.47,39.47,2171,-0.0045397225725094525,,,,
2026-01-06,NCSM,39.95,40.055,39.01,39.77,456,0.007600709399544048,,,,
2026-01-07,NCSM,38.92,39.25,38.1,38.41,1271,-0.03419663062610023,,,,
2026-01-08,NCSM,38.86,38.86,37.5,38.19,2495,-0.0057276750846133595,,,,
2026-01-09,NCSM,38.2,38.2,35.32,37.77,4892,-0.010997643362136489,,,,
2026-01-12,NCSM,37.75,39.27,37.5,39.27,7112,0.039714058776807004,,,,
2026-01-13,NCSM,39.29,39.8,38.54,38.87,3931,-0.01018589253883384,,,,
2026-01-14,NCSM,39.25,40.0,38.66,38.66,2481,-0.005402624131721101,,,,
2026-01-15,NCSM,38.16,39.99,38.1,39.35,4350,0.017847904811174375,,,,
2026-01-16,NCSM,39.79,40.5,39.24,39.91,1783,0.014231257941550002,,,,
2026-01-20,NCSM,39.66,40.89,38.635,38.64,2806,-0.03182159859684275,,,,
2026-01-21,NCSM,39.62,40.5,39.26,40.4,841,0.04554865424430643,,,,
2026-01-22,NCSM,40.01,41.08,39.7,40.51,1728,0.002722772277227614,,,,
2026-01-23,NCSM,40.09,40.81,39.52,39.52,449,-0.024438410269069233,,,,
2026-01-26,NCSM,40.18,41.63,39.7,39.75,3260,0.005819838056680071,,,,
2026-01-27,NCSM,39.75,40.785,39.38,40.26,1783,0.012830188679245236,,,,
2026-01-28,NCSM,40.3,41.54,40.26,40.26,996,0.0,,,,
2026-01-29,NCSM,40.8,40.8,40.0,40.01,637,-0.006209637357178388,,,,
2026-01-30,NCSM,39.02,40.43,39.02,39.88,1024,-0.003249187703074141,,,,
2026-02-02,NCSM,40.3,40.3,38.94,39.16,3068,-0.0180541624874625,,,,
2026-02-03,NCSM,39.63,40.73,39.09,39.2,2414,0.0010214504596528506,,,,
2026-02-04,NCSM,38.91,38.98,36.16,37.64,7802,-0.03979591836734697,,,,
2026-02-05,NCSM,38.04,38.47,37.05,37.35,1493,-0.007704569606801215,,,,
2026-02-06,NCSM,38.49,39.17,38.11,38.67,1810,0.035341365461847296,,,,
2026-02-09,NCSM,37.11,40.01,37.11,39.26,2495,0.01525730540470649,,,,
2026-02-10,NCSM,39.5,39.81,38.95,39.05,319,-0.005348955680081535,,,,
2026-02-11,NCSM,39.35,40.29,39.01,39.3,1489,0.006402048655569814,,,,
2026-02-12,NCSM,39.26,39.26,38.49,38.64,550,-0.016793893129770865,,,,
2026-02-13,NCSM,38.54,38.96,38.5,38.7,385,0.0015527950310558758,,,,
2026-02-17,NCSM,38.29,39.82,38.0,38.94,2515,0.006201550387596733,,,,
2026-02-18,NCSM,38.99,39.46,38.3,38.99,1393,0.0012840267077556256,,,,
2026-02-19,NCSM,38.86,39.85,38.8,39.85,1086,0.022056937676327326,,,,
2026-02-20,NCSM,39.21,39.85,39.2,39.2,1083,-0.016311166875784155,,,,
2026-02-23,NCSM,40.08,40.08,38.3,39.18,4001,-0.0005102040816327147,,,,
2026-02-24,NCSM,38.62,39.62,37.55,37.7,1616,-0.037774374680959566,,,,
2026-02-25,NCSM,38.38,39.9,37.9,38.9,1974,0.03183023872679036,,,,
2026-02-26,NCSM,39.28,41.59,39.28,40.06,1028,0.029820051413881776,,,,
2026-02-27,NCSM,40.8,40.8,39.45,39.84,1054,-0.005491762356465313,,,,
2026-01-02,NEE,80.88,81.2,79.595,81.0,657751,,,,,
2026-01-05,NEE,81.17,81.36,79.25,81.32,814823,0.003950617283950519,,,,
2026-01-06,NEE,81.45,81.59,80.51,81.0,744237,-0.003935071323167616,,,,
2026-01-07,NEE,81.25,81.5,78.36,78.59,1051385,-0.02975308641975305,,,,
2026-01-08,NEE,78.51,79.96,78.37,79.6,1110743,0.012851507825422992,,,,
2026-01-09,NEE,79.34,80.92,79.34,80.15,578101,0.006909547738693567,,,,
2026-01-12,NEE,80.17,81.19,79.52,81.19,786804,0.012975670617591861,,,,
2026-01-13,NEE,81.24,81.88,80.415,81.67,1051399,0.005912058135238318,,,,
2026-01-14,NEE,81.71,82.62,80.99,81.98,1076982,0.0037957634382270733,,,,
2026-01-15,NEE,82.36,82.94,81.54,82.8,611569,0.010002439619419379,,,,
2026-01-16,NEE,82.39,84.04,82.14,83.7,1256153,0.010869565217391353,,,,
2026-01-20,NEE,83.38,83.92,82.52,83.5,922366,-0.002389486260453988,,,,
2026-01-21,NEE,83.78,84.39,83.2,83.85,788168,0.004191616766467066,,,,
2026-01-22,NEE,84.17,85.51,83.67,85.03,1177109,0.014072748956470038,,,,
2026-01-23,NEE,85.4,85.4,84.2,84.5,1901077,-0.006233094202046319,,,,
2026-01-26,NEE,85.13,86.25,84.84,85.44,1296691,0.01112426035502967,,,,
2026-01-27,NEE,85.34,88.94,82.97,86.92,1627780,0.01732209737827728,,,,
2026-01-28,NEE,87.11,88.62,86.67,87.29,956641,0.004256787850897448,,,,
2026-01-29,NEE,87.91,89.17,87.65,88.44,1140509,0.013174475884980996,,,,
2026-01-30,NEE,88.0,88.33,86.16,87.89,989763,-0.006218905472636815,,,,
2026-02-02,NEE,87.3,88.75,86.1,86.1,1120167,-0.02036636704972128,,,,
2026-02-03,NEE,87.11,88.92,86.03,88.8,1218296,0.03135888501742157,,,,
2026-02-04,NEE,89.31,90.685,88.94,89.89,1583175,0.0122747747747749,,,,
2026-02-05,NEE,89.39,90.74,88.09,89.68,1447428,-0.002336188675047257,,,,
2026-02-06,NEE,89.52,90.99,88.39,89.2,921366,-0.00535236396074934,,,,
2026-02-09,NEE,89.79,90.01,88.76,89.44,631455,0.0026905829596413078,,,,
2026-02-10,NEE,89.6,91.96,89.27,90.92,708177,0.016547406082289884,,,,
2026-02-11,NEE,91.22,91.58,90.48,91.39,811001,0.005169379674438979,,,,
2026-02-12,NEE,91.5,93.585,91.2,91.53,1075114,0.0015318962687382864,,,,
2026-02-13,NEE,92.03,94.935,91.42,94.14,1244721,0.02851524090462143,,,,
2026-02-17,NEE,94.32,95.52,92.28,92.9,992685,-0.013171871680475844,,,,
